Occupation,Low Wage,Median Wage,High Wage,Source,Occupation Title,NOC,Sector
"Recreation, sports and fitness policy researchers, consultants and program officers
			  					   
(41406)",15.0,29.0,55.7,#note_30_4,"Recreation, sports and fitness policy researchers, consultants and program officers",41406,"Information, culture and recreation "
"Program officers unique to government
			  					   
(41407)",27.5,42.6,61.97,#note_31_4,Program officers unique to government,41407,Public administration 
"Other professional occupations in social science
			  					   
(41409)",20.9,37.13,53.17,#note_32_4,Other professional occupations in social science,41409,"Professional, scientific and technical services "
"Police officers (except commissioned)
			  					   
(42100)",32.45,46.75,60.1,#note_33_4,Police officers (except commissioned),42100,Public administration 
"Firefighters
			  					   
(42101)",36.06,49.08,56.0,#note_34_4,Firefighters,42101,Public administration 
"Specialized members of the Canadian Armed Forces
			  					   
(42102)",,28.58,,#note_35_4,Specialized members of the Canadian Armed Forces,42102,Public administration 
"Paralegals and related occupations
			  					   
(42200)",23.32,37.18,48.13,#note_36_4,Paralegals and related occupations,42200,"Professional, scientific and technical services "
"Social and community service workers
			  					   
(42201)",16.75,24.0,37.55,#note_37_4,Social and community service workers,42201,Health care and social assistance 
"Early childhood educators and assistants
			  					   
(42202)",15.0,18.5,26.54,#note_38_4,Early childhood educators and assistants,42202,Health care and social assistance 
"Instructors of persons with disabilities
			  					   
(42203)",18.2,23.0,36.98,#note_39_4,Instructors of persons with disabilities,42203,Educational services 
"Religion workers
			  					   
(42204)",15.0,24.99,50.8,#note_40_4,Religion workers,42204,Other services (except public administration) 
"Elementary and secondary school teacher assistants
			  					   
(43100)",16.22,22.0,28.5,#note_41_4,Elementary and secondary school teacher assistants,43100,Educational services 
"Other instructors
			  					   
(43109)",15.0,23.0,38.25,#note_42_4,Other instructors,43109,Educational services 
"Sheriffs and bailiffs
			  					   
(43200)",33.33,37.29,50.0,#note_43_4,Sheriffs and bailiffs,43200,Public administration 
"Correctional service officers
			  					   
(43201)",28.0,35.6,47.18,#note_44_4,Correctional service officers,43201,Public administration 
"By-law enforcement and other regulatory officers 
			  					   
(43202)",20.61,40.12,57.46,#note_45_4,By-law enforcement and other regulatory officers,43202,Public administration 
"Border services, customs, and immigration officers 
			  					   
(43203)",26.0,36.9,44.92,#note_46_4,"Border services, customs, and immigration officers",43203,Public administration 
"Operations Members of the Canadian Armed Forces
			  					   
(43204)",20.99,26.94,34.52,#note_47_4,Operations Members of the Canadian Armed Forces,43204,Public administration 
"Home child care providers
			  					   
(44100)",15.0,18.0,22.6,#note_48_4,Home child care providers,44100,Health care and social assistance 
"Home support workers, caregivers and related occupations 
			  					   
(44101)",16.0,19.0,25.0,#note_49_4,"Home support workers, caregivers and related occupations",44101,Health care and social assistance 
"Primary combat members of the Canadian Armed Forces
			  					   
(44200)",25.64,35.94,44.76,#note_50_4,Primary combat members of the Canadian Armed Forces,44200,Public administration 
"Student monitors, crossing guards and related occupations
			  					   
(45100)",17.31,23.0,33.17,#note_51_4,"Student monitors, crossing guards and related occupations",45100,Public administration 
"Library, archive, museum and art gallery managers
			  					   
(50010)",21.63,49.45,62.68,#note_0_5,"Library, archive, museum and art gallery managers",50010,Public administration 
"Managers - publishing, motion pictures, broadcasting and performing arts
			  					   
(50011)",30.58,41.96,75.65,#note_1_5,"Managers - publishing, motion pictures, broadcasting and performing arts",50011,"Information, culture and recreation "
"Recreation, sports and fitness program and service directors
			  					   
(50012)",20.51,36.92,42.56,#note_2_5,"Recreation, sports and fitness program and service directors",50012,"Information, culture and recreation "
"Librarians
			  					   
(51100)",18.5,43.66,54.09,#note_3_5,Librarians,51100,Public administration 
"Conservators and curators
			  					   
(51101)",,41.45,,#note_4_5,Conservators and curators,51101,"Information, culture and recreation "
"Archivists
			  					   
(51102)",,37.39,,#note_5_5,Archivists,51102,"Information, culture and recreation "
"Editors
			  					   
(51110)",15.0,30.95,44.84,#note_6_5,Editors,51110,"Information, culture and recreation "
"Authors and writers (except technical)
			  					   
(51111)",20.0,28.85,44.1,#note_7_5,Authors and writers (except technical),51111,"Information, culture and recreation "
"Technical writers
			  					   
(51112)",24.43,38.05,59.14,#note_8_5,Technical writers,51112,"Professional, scientific and technical services "
"Journalists
			  					   
(51113)",15.0,30.66,49.82,#note_9_5,Journalists,51113,"Information, culture and recreation "
"Translators, terminologists and interpreters
			  					   
(51114)",19.0,38.46,48.08,#note_10_5,"Translators, terminologists and interpreters",51114,"Professional, scientific and technical services "
"Producers, directors, choreographers and related occupations
			  					   
(51120)",24.36,36.0,46.63,#note_11_5,"Producers, directors, choreographers and related occupations",51120,"Information, culture and recreation "
"Conductors, composers and arrangers
			  					   
(51121)",,32867.0,,#note_12_5,"Conductors, composers and arrangers",51121,"Information, culture and recreation "
"Musicians and singers
			  					   
(51122)",32867.0,32867.0,82000.0,#note_13_5,Musicians and singers,51122,"Information, culture and recreation "
"Library and public archive technicians
			  					   
(52100)",16.0,26.65,81.53,#note_14_5,Library and public archive technicians,52100,Public administration 
"Film and video camera operators
			  					   
(52110)",16.38,29.07,60.0,#note_15_5,Film and video camera operators,52110,"Information, culture and recreation "
"Graphic arts technicians
			  					   
(52111)",15.0,31.97,71.32,#note_16_5,Graphic arts technicians,52111,Manufacturing 
"Broadcast technicians
			  					   
(52112)",,39.23,,#note_17_5,Broadcast technicians,52112,"Information, culture and recreation "
"Audio and video recording technicians
			  					   
(52113)",18.0,28.0,38.0,#note_18_5,Audio and video recording technicians,52113,"Information, culture and recreation "
"Announcers and other broadcasters
			  					   
(52114)",19.23,30.26,75.92,#note_19_5,Announcers and other broadcasters,52114,"Information, culture and recreation "
"Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts
			  					   
(52119)",19.0,29.98,38.0,#note_20_5,"Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",52119,"Information, culture and recreation "
"Graphic designers and illustrators
			  					   
(52120)",20.0,28.0,54.05,#note_21_5,Graphic designers and illustrators,52120,"Information, culture and recreation "
"Interior designers and interior decorators
			  					   
(52121)",18.25,27.88,51.28,#note_22_5,Interior designers and interior decorators,52121,"Professional, scientific and technical services "
"Registrars, restorers, interpreters and other occupations related to museum and art galleries
			  					   
(53100)",16.05,21.62,30.72,#note_23_5,"Registrars, restorers, interpreters and other occupations related to museum and art galleries",53100,"Information, culture and recreation "
"Photographers
			  					   
(53110)",19.0,20.0,23.0,#note_24_5,Photographers,53110,"Information, culture and recreation "
"Motion pictures, broadcasting, photography and performing arts assistants and operators
			  					   
(53111)",16.0,23.78,35.71,#note_25_5,"Motion pictures, broadcasting, photography and performing arts assistants and operators",53111,"Information, culture and recreation "
"Dancers
			  					   
(53120)",22.0,30.13,46.0,#note_26_5,Dancers,53120,"Information, culture and recreation "
"Painters, sculptors and other visual artists
			  					   
(53122)",18.0,29.41,45.0,#note_27_5,"Painters, sculptors and other visual artists",53122,"Information, culture and recreation "
"Theatre, fashion, exhibit and other creative designers
			  					   
(53123)",15.0,23.57,41.6,#note_28_5,"Theatre, fashion, exhibit and other creative designers",53123,"Information, culture and recreation "
"Artisans and craftspersons
			  					   
(53124)",15.0,19.0,28.0,#note_29_5,Artisans and craftspersons,53124,Goods-producing sector
"Athletes
			  					   
(53200)",16.78,24.77,50.35,#note_30_5,Athletes,53200,"Information, culture and recreation "
"Coaches
			  					   
(53201)",15.0,23.08,43.27,#note_31_5,Coaches,53201,"Information, culture and recreation "
"Program leaders and instructors in recreation, sport and fitness
			  					   
(54100)",15.15,19.23,32.0,#note_32_5,"Program leaders and instructors in recreation, sport and fitness",54100,Educational services 
"Corporate sales managers
			  					   
(60010)",38.46,54.52,91.35,#note_0_6,Corporate sales managers,60010,"Professional, scientific and technical services "
"Retail and wholesale trade managers
			  					   
(60020)",22.5,37.48,76.92,#note_1_6,Retail and wholesale trade managers,60020,Wholesale and retail trade 
"Restaurant and food service managers
			  					   
(60030)",17.0,26.44,45.67,#note_2_6,Restaurant and food service managers,60030,Accommodation and food services 
"Accommodation service managers
			  					   
(60031)",15.0,34.67,72.12,#note_3_6,Accommodation service managers,60031,Accommodation and food services 
"Managers in customer and personal services
			  					   
(60040)",19.71,37.02,51.44,#note_4_6,Managers in customer and personal services,60040,Other services (except public administration) 
"Retail sales supervisors
			  					   
(62010)",16.0,21.0,40.87,#note_5_6,Retail sales supervisors,62010,Wholesale and retail trade 
"Food service supervisors
			  					   
(62020)",15.0,18.0,23.0,#note_6_6,Food service supervisors,62020,Accommodation and food services 
"Executive housekeepers
			  					   
(62021)",17.0,24.67,29.81,#note_7_6,Executive housekeepers,62021,Accommodation and food services 
"Accommodation, travel, tourism and related services supervisors
			  					   
(62022)",19.0,24.0,42.69,#note_8_6,"Accommodation, travel, tourism and related services supervisors",62022,Accommodation and food services 
"Customer and information services supervisors
			  					   
(62023)",21.0,33.33,57.69,#note_9_6,Customer and information services supervisors,62023,"Business, building and other support services "
"Cleaning supervisors
			  					   
(62024)",18.0,25.0,33.65,#note_10_6,Cleaning supervisors,62024,"Business, building and other support services "
"Other services supervisors
			  					   
(62029)",17.0,25.0,45.01,#note_11_6,Other services supervisors,62029,"Business, building and other support services "
"Technical sales specialists - wholesale trade
			  					   
(62100)",20.5,36.06,57.69,#note_12_6,Technical sales specialists - wholesale trade,62100,Wholesale and retail trade 
"Retail and wholesale buyers
			  					   
(62101)",16.0,28.85,41.03,#note_13_6,Retail and wholesale buyers,62101,Wholesale and retail trade 
"Chefs
			  					   
(62200)",15.0,19.0,24.62,#note_14_6,Chefs,62200,Accommodation and food services 
"Funeral directors and embalmers
			  					   
(62201)",19.5,26.81,35.38,#note_15_6,Funeral directors and embalmers,62201,Other services (except public administration) 
"Insurance agents and brokers
			  					   
(63100)",22.0,32.21,50.48,#note_16_6,Insurance agents and brokers,63100,"Finance, insurance, real estate, rental and leasing "
"Real estate agents and salespersons
			  					   
(63101)",32867.0,46400.0,138000.0,#note_17_6,Real estate agents and salespersons,63101,"Finance, insurance, real estate, rental and leasing "
"Financial sales representatives
			  					   
(63102)",20.0,27.3,55.29,#note_18_6,Financial sales representatives,63102,"Finance, insurance, real estate, rental and leasing "
"Cooks
			  					   
(63200)",15.0,17.0,21.63,#note_19_6,Cooks,63200,Accommodation and food services 
"Butchers - retail and wholesale
			  					   
(63201)",15.9,21.0,27.38,#note_20_6,Butchers - retail and wholesale,63201,Wholesale and retail trade 
"Bakers
			  					   
(63202)",15.0,18.0,25.0,#note_21_6,Bakers,63202,Accommodation and food services 
"Hairstylists and barbers
			  					   
(63210)",15.0,18.03,30.0,#note_22_6,Hairstylists and barbers,63210,Services-producing sector
"Estheticians, electrologists and related occupations
			  					   
(63211)",15.0,19.0,35.0,#note_23_6,"Estheticians, electrologists and related occupations",63211,Services-producing sector
"Upholsterers
			  					   
(63221)",,17.79,,#note_24_6,Upholsterers,63221,Manufacturing 
"Retail salespersons and visual merchandisers
			  					   
(64100)",15.0,16.0,26.92,#note_25_6,Retail salespersons and visual merchandisers,64100,Wholesale and retail trade 
"Sales and account representatives - wholesale trade (non-technical)
			  					   
(64101)",19.42,35.0,59.13,#note_26_6,Sales and account representatives - wholesale trade (non-technical),64101,Wholesale and retail trade 
"Tailors, dressmakers, furriers and milliners
			  					   
(64200)",17.25,18.25,20.0,#note_27_6,"Tailors, dressmakers, furriers and milliners",64200,Manufacturing 
"Maîtres d'hôtel and hosts/hostesses
			  					   
(64300)",15.0,15.0,20.0,#note_28_6,Maîtres d'hôtel and hosts/hostesses,64300,Accommodation and food services 
"Bartenders
			  					   
(64301)",15.0,17.5,23.0,#note_29_6,Bartenders,64301,Accommodation and food services 
"Travel counsellors
			  					   
(64310)",15.0,24.14,43.99,#note_30_6,Travel counsellors,64310,Wholesale and retail trade 
"Pursers and flight attendants
			  					   
(64311)",24.0,34.62,60.0,#note_31_6,Pursers and flight attendants,64311,Transportation and warehousing 
"Airline ticket and service agents
			  					   
(64312)",15.0,19.43,29.96,#note_32_6,Airline ticket and service agents,64312,Transportation and warehousing 
"Ground and water transport ticket agents, cargo service representatives and related clerks
			  					   
(64313)",15.0,19.25,27.29,#note_33_6,"Ground and water transport ticket agents, cargo service representatives and related clerks",64313,Transportation and warehousing 
"Hotel front desk clerks
			  					   
(64314)",15.0,17.0,19.23,#note_34_6,Hotel front desk clerks,64314,Accommodation and food services 
"Tour and travel guides
			  					   
(64320)",15.0,18.0,23.75,#note_35_6,Tour and travel guides,64320,Educational services 
"Casino workers
			  					   
(64321)",15.0,19.0,29.0,#note_36_6,Casino workers,64321,Accommodation and food services 
"Outdoor sport and recreational guides
			  					   
(64322)",15.0,18.5,25.0,#note_37_6,Outdoor sport and recreational guides,64322,"Information, culture and recreation "
"Customer services representatives - financial institutions
			  					   
(64400)",16.25,20.0,26.0,#note_38_6,Customer services representatives - financial institutions,64400,"Finance, insurance, real estate, rental and leasing "
"Postal services representatives
			  					   
(64401)",18.0,21.0,29.44,#note_39_6,Postal services representatives,64401,Transportation and warehousing 
"Other customer and information services representatives
			  					   
(64409)",15.0,21.39,33.14,#note_40_6,Other customer and information services representatives,64409,"Professional, scientific and technical services "
"Security guards and related security service occupations
			  					   
(64410)",15.0,18.82,27.0,#note_41_6,Security guards and related security service occupations,64410,"Business, building and other support services "
"Cashiers
			  					   
(65100)",15.0,15.0,18.2,#note_42_6,Cashiers,65100,Wholesale and retail trade 
"Service station attendants
			  					   
(65101)",15.0,15.0,17.0,#note_43_6,Service station attendants,65101,Services-producing sector
"Store shelf stockers, clerks and order fillers
			  					   
(65102)",15.0,16.0,24.0,#note_44_6,"Store shelf stockers, clerks and order fillers",65102,Wholesale and retail trade 
"Other sales related occupations
			  					   
(65109)",15.0,15.55,32.88,#note_45_6,Other sales related occupations,65109,Wholesale and retail trade 
"Food and beverage servers
			  					   
(65200)",15.0,17.0,30.0,#note_46_6,Food and beverage servers,65200,Accommodation and food services 
"Food counter attendants, kitchen helpers and related support occupations
			  					   
(65201)",15.0,15.5,19.5,#note_47_6,"Food counter attendants, kitchen helpers and related support occupations",65201,Accommodation and food services 
"Meat cutters and fishmongers – retail and wholesale
			  					   
(65202)",15.5,20.25,28.0,#note_48_6,Meat cutters and fishmongers – retail and wholesale,65202,Wholesale and retail trade 
"Support occupations in accommodation, travel and facilities set-up services
			  					   
(65210)",15.0,17.0,23.77,#note_49_6,"Support occupations in accommodation, travel and facilities set-up services",65210,Accommodation and food services 
"Operators and attendants in amusement, recreation and sport
			  					   
(65211)",15.0,16.0,27.0,#note_50_6,"Operators and attendants in amusement, recreation and sport",65211,"Information, culture and recreation "
"Pet groomers and animal care workers
			  					   
(65220)",15.0,17.0,37.88,#note_51_6,Pet groomers and animal care workers,65220,Services-producing sector
"Other support occupations in personal services
			  					   
(65229)",,39600.0,,#note_52_6,Other support occupations in personal services,65229,Other services (except public administration) 
"Light duty cleaners
			  					   
(65310)",15.0,18.0,22.0,#note_53_6,Light duty cleaners,65310,"Business, building and other support services "
"Specialized cleaners
			  					   
(65311)",15.0,20.0,38.0,#note_54_6,Specialized cleaners,65311,Services-producing sector
"Janitors, caretakers and heavy-duty cleaners
			  					   
(65312)",15.0,21.0,38.19,#note_55_6,"Janitors, caretakers and heavy-duty cleaners",65312,Services-producing sector
"Dry cleaning, laundry and related occupations
			  					   
(65320)",15.0,16.5,22.0,#note_56_6,"Dry cleaning, laundry and related occupations",65320,Services-producing sector
"Other service support occupations
			  					   
(65329)",15.0,16.0,19.64,#note_57_6,Other service support occupations,65329,Other services (except public administration) 
"Construction managers
			  					   
(70010)",28.85,48.84,78.0,#note_0_7,Construction managers,70010,Construction 
"Home building and renovation managers
			  					   
(70011)",32867.0,60400.0,121000.0,#note_1_7,Home building and renovation managers,70011,Construction 
"Facility operation and maintenance managers
			  					   
(70012)",28.85,42.56,62.5,#note_2_7,Facility operation and maintenance managers,70012,"Business, building and other support services "
"Managers in transportation
			  					   
(70020)",36.35,41.27,62.5,#note_3_7,Managers in transportation,70020,Transportation and warehousing 
"Postal and courier services managers
			  					   
(70021)",17.17,27.99,53.18,#note_4_7,Postal and courier services managers,70021,Transportation and warehousing 
"Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations
			  					   
(72010)",25.7,44.0,54.0,#note_5_7,"Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",72010,Construction 
"Contractors and supervisors, electrical trades and telecommunications occupations
			  					   
(72011)",28.0,40.5,55.0,#note_6_7,"Contractors and supervisors, electrical trades and telecommunications occupations",72011,Construction 
"Contractors and supervisors, pipefitting trades
			  					   
(72012)",30.0,45.0,53.2,#note_7_7,"Contractors and supervisors, pipefitting trades",72012,Construction 
"Contractors and supervisors, carpentry trades
			  					   
(72013)",28.0,36.06,51.0,#note_8_7,"Contractors and supervisors, carpentry trades",72013,Construction 
"Contractors and supervisors, other construction trades, installers, repairers and servicers
			  					   
(72014)",29.0,36.0,51.2,#note_9_7,"Contractors and supervisors, other construction trades, installers, repairers and servicers",72014,Construction 
"Contractors and supervisors, mechanic trades
			  					   
(72020)",26.54,48.0,75.0,#note_10_7,"Contractors and supervisors, mechanic trades",72020,Construction 
"Contractors and supervisors, heavy equipment operator crews
			  					   
(72021)",29.0,39.0,53.43,#note_11_7,"Contractors and supervisors, heavy equipment operator crews",72021,Construction 
"Supervisors, printing and related occupations
			  					   
(72022)",,31.98,,#note_12_7,"Supervisors, printing and related occupations",72022,Manufacturing 
"Supervisors, railway transport operations
			  					   
(72023)",,40.2,,#note_13_7,"Supervisors, railway transport operations",72023,Transportation and warehousing 
"Supervisors, motor transport and other ground transit operators
			  					   
(72024)",20.0,32.05,57.69,#note_14_7,"Supervisors, motor transport and other ground transit operators",72024,Transportation and warehousing 
"Supervisors, mail and message distribution occupations
			  					   
(72025)",16.75,31.7,36.0,#note_15_7,"Supervisors, mail and message distribution occupations",72025,"Business, building and other support services "
"Machinists and machining and tooling inspectors
			  					   
(72100)",24.04,37.0,51.44,#note_16_7,Machinists and machining and tooling inspectors,72100,Manufacturing 
"Tool and die makers
			  					   
(72101)",,27.23,,#note_17_7,Tool and die makers,72101,Manufacturing 
"Sheet metal workers
			  					   
(72102)",19.0,34.0,39.0,#note_18_7,Sheet metal workers,72102,Construction 
"Boilermakers
			  					   
(72103)",43.88,44.81,49.75,#note_19_7,Boilermakers,72103,Manufacturing 
"Structural metal and platework fabricators and fitters
			  					   
(72104)",20.0,30.5,42.0,#note_20_7,Structural metal and platework fabricators and fitters,72104,Manufacturing 
"Ironworkers
			  					   
(72105)",25.0,38.0,43.65,#note_21_7,Ironworkers,72105,Construction 
"Welders and related machine operators
			  					   
(72106)",22.97,36.0,46.0,#note_22_7,Welders and related machine operators,72106,Manufacturing 
"Electricians (except industrial and power system)
			  					   
(72200)",20.0,36.0,47.0,#note_23_7,Electricians (except industrial and power system),72200,Construction 
"Industrial electricians
			  					   
(72201)",32.0,44.9,62.0,#note_24_7,Industrial electricians,72201,Construction 
"Power system electricians
			  					   
(72202)",28.0,40.0,57.73,#note_25_7,Power system electricians,72202,Utilities 
"Electrical power line and cable workers
			  					   
(72203)",35.5,52.88,72.12,#note_26_7,Electrical power line and cable workers,72203,Utilities 
"Telecommunications line and cable installers and repairers
			  					   
(72204)",22.0,32.0,41.0,#note_27_7,Telecommunications line and cable installers and repairers,72204,"Information, culture and recreation "
"Telecommunications equipment installation and cable television service technicians 
			  					   
(72205)",24.0,36.75,43.96,#note_28_7,Telecommunications equipment installation and cable television service technicians,72205,"Information, culture and recreation "
"Plumbers
			  					   
(72300)",20.0,35.0,44.0,#note_29_7,Plumbers,72300,Construction 
"Steamfitters, pipefitters and sprinkler system installers
			  					   
(72301)",29.48,42.0,48.5,#note_30_7,"Steamfitters, pipefitters and sprinkler system installers",72301,Construction 
"Gas fitters
			  					   
(72302)",31.4,38.0,45.0,#note_31_7,Gas fitters,72302,Utilities 
"Carpenters
			  					   
(72310)",19.0,28.0,39.03,#note_32_7,Carpenters,72310,Construction 
"Cabinetmakers
			  					   
(72311)",18.0,23.0,30.0,#note_33_7,Cabinetmakers,72311,Manufacturing 
"Bricklayers
			  					   
(72320)",28.0,39.77,46.83,#note_34_7,Bricklayers,72320,Construction 
"Insulators
			  					   
(72321)",23.4,38.0,42.93,#note_35_7,Insulators,72321,Construction 
"Construction millwrights and industrial mechanics
			  					   
(72400)",26.0,37.7,60.0,#note_36_7,Construction millwrights and industrial mechanics,72400,Construction 
"Heavy-duty equipment mechanics
			  					   
(72401)",22.96,40.0,55.0,#note_37_7,Heavy-duty equipment mechanics,72401,Construction 
"Heating, refrigeration and air conditioning mechanics
			  					   
(72402)",21.63,35.0,52.0,#note_38_7,"Heating, refrigeration and air conditioning mechanics",72402,Construction 
"Railway carmen/women
			  					   
(72403)",30.75,40.85,56.57,#note_39_7,Railway carmen/women,72403,Transportation and warehousing 
"Aircraft mechanics and aircraft inspectors
			  					   
(72404)",20.0,38.95,52.5,#note_40_7,Aircraft mechanics and aircraft inspectors,72404,Manufacturing 
"Elevator constructors and mechanics
			  					   
(72406)",29.26,53.5,64.35,#note_41_7,Elevator constructors and mechanics,72406,Construction 
"Automotive service technicians, truck and bus mechanics and mechanical repairers
			  					   
(72410)",20.0,34.0,48.08,#note_42_7,"Automotive service technicians, truck and bus mechanics and mechanical repairers",72410,Wholesale and retail trade 
"Auto body collision, refinishing and glass technicians and damage repair estimators
			  					   
(72411)",17.0,26.0,45.0,#note_43_7,"Auto body collision, refinishing and glass technicians and damage repair estimators",72411,Services-producing sector
"Oil and solid fuel heating mechanics
			  					   
(72420)",19.38,28.0,40.0,#note_44_7,Oil and solid fuel heating mechanics,72420,Construction 
"Appliance servicers and repairers
			  					   
(72421)",18.0,25.0,36.0,#note_45_7,Appliance servicers and repairers,72421,Services-producing sector
"Electrical mechanics
			  					   
(72422)",26.06,47.78,62.26,#note_46_7,Electrical mechanics,72422,Utilities 
"Motorcycle, all-terrain vehicle and other related mechanics
			  					   
(72423)",15.0,27.16,39.38,#note_47_7,"Motorcycle, all-terrain vehicle and other related mechanics",72423,Services-producing sector
"Other small engine and small equipment repairers
			  					   
(72429)",,27.27,,#note_48_7,Other small engine and small equipment repairers,72429,Services-producing sector
"Crane operators
			  					   
(72500)",27.0,42.75,52.88,#note_49_7,Crane operators,72500,Construction 
"Air pilots, flight engineers and flying instructors
			  					   
(72600)",21.87,44.54,81.67,#note_50_7,"Air pilots, flight engineers and flying instructors",72600,Transportation and warehousing 
"Air traffic controllers and related occupations
			  					   
(72601)",24.73,69.03,119.52,#note_51_7,Air traffic controllers and related occupations,72601,Transportation and warehousing 
"Railway traffic controllers and marine traffic regulators
			  					   
(72604)",27.58,41.37,56.94,#note_52_7,Railway traffic controllers and marine traffic regulators,72604,Transportation and warehousing 
"Other technical trades and related occupations
			  					   
(72999)",20.0,33.0,43.75,#note_53_7,Other technical trades and related occupations,72999,Services-producing sector
"Concrete finishers
			  					   
(73100)",23.29,30.0,37.5,#note_54_7,Concrete finishers,73100,Construction 
"Tilesetters
			  					   
(73101)",22.0,27.5,35.0,#note_55_7,Tilesetters,73101,Construction 
"Plasterers, drywall installers and finishers and lathers
			  					   
(73102)",20.0,27.0,35.0,#note_56_7,"Plasterers, drywall installers and finishers and lathers",73102,Construction 
"Roofers and shinglers
			  					   
(73110)",20.0,26.5,36.0,#note_57_7,Roofers and shinglers,73110,Construction 
"Glaziers
			  					   
(73111)",20.0,28.0,36.0,#note_58_7,Glaziers,73111,Construction 
"Painters and decorators (except interior decorators)
			  					   
(73112)",18.0,25.0,30.0,#note_59_7,Painters and decorators (except interior decorators),73112,Construction 
"Floor covering installers
			  					   
(73113)",19.2,25.0,32.0,#note_60_7,Floor covering installers,73113,Construction 
"Residential and commercial installers and servicers
			  					   
(73200)",20.0,26.44,43.21,#note_61_7,Residential and commercial installers and servicers,73200,Construction 
"General building maintenance workers and building superintendents 
			  					   
(73201)",16.0,21.15,33.65,#note_62_7,General building maintenance workers and building superintendents,73201,Construction 
"Pest controllers and fumigators
			  					   
(73202)",18.0,21.71,30.14,#note_63_7,Pest controllers and fumigators,73202,Services-producing sector
"Other repairers and servicers
			  					   
(73209)",16.5,19.0,40.0,#note_64_7,Other repairers and servicers,73209,Services-producing sector
"Transport truck drivers
			  					   
(73300)",18.5,28.0,38.0,#note_65_7,Transport truck drivers,73300,Transportation and warehousing 
"Bus drivers, subway operators and other transit operators
			  					   
(73301)",16.09,24.0,36.09,#note_66_7,"Bus drivers, subway operators and other transit operators",73301,Transportation and warehousing 
"Railway and yard locomotive engineers
			  					   
(73310)",35.71,43.96,66.11,#note_67_7,Railway and yard locomotive engineers,73310,Transportation and warehousing 
"Railway conductors and brakemen/women
			  					   
(73311)",23.65,34.02,46.3,#note_68_7,Railway conductors and brakemen/women,73311,Transportation and warehousing 
"Heavy equipment operators
			  					   
(73400)",23.0,32.0,40.0,#note_69_7,Heavy equipment operators,73400,Construction 
"Printing press operators
			  					   
(73401)",18.0,27.0,40.29,#note_70_7,Printing press operators,73401,Manufacturing 
"Drillers and blasters - surface mining, quarrying and construction
			  					   
(73402)",25.0,35.0,44.5,#note_71_7,"Drillers and blasters - surface mining, quarrying and construction",73402,"Forestry, fishing, mining, quarrying, oil and gas "
"Mail and parcel sorters and related occupations
			  					   
(74100)",16.9,23.0,29.0,#note_72_7,Mail and parcel sorters and related occupations,74100,Transportation and warehousing 
"Letter carriers
			  					   
(74101)",21.63,28.13,39.75,#note_73_7,Letter carriers,74101,Transportation and warehousing 
"Couriers and messengers
			  					   
(74102)",17.0,22.0,31.58,#note_74_7,Couriers and messengers,74102,Transportation and warehousing 
"Railway yard and track maintenance workers
			  					   
(74200)",22.0,27.5,38.0,#note_75_7,Railway yard and track maintenance workers,74200,Transportation and warehousing 
"Air transport ramp attendants
			  					   
(74202)",15.0,20.0,27.88,#note_76_7,Air transport ramp attendants,74202,Transportation and warehousing 
"Automotive and heavy truck and equipment parts installers and servicers 
			  					   
(74203)",16.0,21.0,43.07,#note_77_7,Automotive and heavy truck and equipment parts installers and servicers,74203,Wholesale and retail trade 
"Utility maintenance workers
			  					   
(74204)",23.08,33.54,48.0,#note_78_7,Utility maintenance workers,74204,Utilities 
"Public works maintenance equipment operators and related workers
			  					   
(74205)",24.0,31.06,38.46,#note_79_7,Public works maintenance equipment operators and related workers,74205,Public administration 
"Longshore workers
			  					   
(75100)",16.0,17.93,24.58,#note_80_7,Longshore workers,75100,Transportation and warehousing 
"Material handlers
			  					   
(75101)",16.0,21.0,30.0,#note_81_7,Material handlers,75101,Transportation and warehousing 
"Construction trades helpers and labourers
			  					   
(75110)",17.0,22.0,35.0,#note_82_7,Construction trades helpers and labourers,75110,Construction 
"Other trades helpers and labourers
			  					   
(75119)",16.5,22.0,30.0,#note_83_7,Other trades helpers and labourers,75119,Construction 
"Taxi and limousine drivers and chauffeurs
			  					   
(75200)",15.0,19.0,28.0,#note_84_7,Taxi and limousine drivers and chauffeurs,75200,Transportation and warehousing 
"Delivery service drivers and door-to-door distributors
			  					   
(75201)",15.0,19.0,34.0,#note_85_7,Delivery service drivers and door-to-door distributors,75201,Transportation and warehousing 
"Railway and motor transport labourers
			  					   
(75211)",16.5,22.0,29.5,#note_86_7,Railway and motor transport labourers,75211,Transportation and warehousing 
"Public works and maintenance labourers
			  					   
(75212)",20.66,29.0,33.0,#note_87_7,Public works and maintenance labourers,75212,Public administration 
"Managers in natural resources production and fishing
			  					   
(80010)",38.1,65.38,115.38,#note_0_8,Managers in natural resources production and fishing,80010,Agriculture 
"Managers in agriculture
			  					   
(80020)",20.0,28.85,32.31,#note_1_8,Managers in agriculture,80020,Agriculture 
"Supervisors, mining and quarrying
			  					   
(82020)",28.0,47.62,58.0,#note_2_8,"Supervisors, mining and quarrying",82020,"Forestry, fishing, mining, quarrying, oil and gas "
